Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11130,1788527659,Pokerfish52 (20/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527660,Pokerfish52 (21/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527661,Pokerfish52 (22/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527662,Pokerfish52 (23/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527663,Pokerfish52 (24/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527664,Pokerfish52 (25/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527665,Pokerfish52 (26/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527666,Pokerfish52 (27/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527667,Pokerfish52 (28/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527668,Pokerfish52 (29/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527669,Pokerfish52 (30/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527670,Pokerfish52 (31/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527671,Pokerfish52 (32/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527672,Pokerfish52 (33/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527673,Pokerfish52 (34/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527674,Pokerfish52 (35/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527675,Pokerfish52 (36/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527676,Pokerfish52 (37/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527677,Pokerfish52 (38/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527678,Pokerfish52 (39/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527679,Pokerfish52 (40/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527680,Pokerfish52 (41/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527681,Pokerfish52 (42/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527682,Pokerfish52 (43/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527683,Pokerfish52 (44/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527684,Pokerfish52 (45/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527685,Pokerfish52 (46/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527686,Pokerfish52 (47/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527687,Pokerfish52 (48/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527688,Pokerfish52 (49/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527689,Pokerfish52 (50/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527690,Pokerfish52 (51/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527691,Pokerfish52 (52/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527692,Pokerfish52 (53/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527693,Pokerfish52 (54/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527694,Pokerfish52 (55/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527695,Pokerfish52 (56/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527696,Pokerfish52 (57/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527697,Pokerfish52 (58/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527698,Pokerfish52 (59/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527699,Pokerfish52 (60/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527700,Pokerfish52 (61/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527701,Pokerfish52 (62/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527702,Pokerfish52 (63/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527703,Pokerfish52 (64/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527704,Pokerfish52 (65/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527705,Pokerfish52 (66/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527706,Pokerfish52 (67/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527707,Pokerfish52 (68/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527708,Pokerfish52 (69/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527709,Pokerfish52 (70/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527710,Pokerfish52 (71/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527711,Pokerfish52 (72/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527712,Pokerfish52 (73/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527713,Pokerfish52 (74/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527714,Pokerfish52 (75/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527715,Pokerfish52 (76/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527716,Pokerfish52 (77/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527717,Pokerfish52 (78/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527718,Pokerfish52 (79/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527719,Pokerfish52 (80/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527720,Pokerfish52 (81/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527721,Pokerfish52 (82/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527722,Pokerfish52 (83/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527723,Pokerfish52 (84/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527724,Pokerfish52 (85/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527725,Pokerfish52 (86/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527726,Pokerfish52 (87/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527727,Pokerfish52 (88/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527728,Pokerfish52 (89/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527729,Pokerfish52 (90/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527730,Pokerfish52 (91/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527731,Pokerfish52 (92/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527732,Pokerfish52 (93/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527733,Pokerfish52 (94/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527734,Pokerfish52 (95/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527735,Pokerfish52 (96/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527736,Pokerfish52 (97/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527737,Pokerfish52 (98/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527738,Pokerfish52 (99/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527739,Pokerfish52 (100/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527740,Pokerfish52 (101/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527741,Pokerfish52 (102/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527742,Pokerfish52 (103/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527743,Pokerfish52 (104/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527744,Pokerfish52 (105/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527745,Pokerfish52 (106/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527746,Pokerfish52 (107/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527747,Pokerfish52 (108/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527748,Pokerfish52 (109/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527749,Pokerfish52 (110/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527750,Pokerfish52 (111/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527751,Pokerfish52 (112/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527752,Pokerfish52 (113/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527753,Pokerfish52 (114/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527754,Pokerfish52 (115/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527755,Pokerfish52 (116/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527756,Pokerfish52 (117/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527757,Pokerfish52 (118/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527758,Pokerfish52 (119/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
