Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
10285,1801294447,tck0010 (26/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294508,tck0010 (28/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294549,tck0010 (30/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304051,tck0010 (32/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304064,tck0010 (34/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304101,tck0010 (36/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304148,tck0010 (38/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304200,tck0010 (40/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304221,tck0010 (42/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304263,tck0010 (44/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304378,tck0010 (46/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801304526,tck0010 (48/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801313937,tck0010 (50/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801314101,tck0010 (52/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801314213,tck0010 (54/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801321579,tck0010 (56/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801321734,tck0010 (58/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801322013,tck0010 (60/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801410402,OreoBoy12 (6/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801410502,OreoBoy12 (10/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801410542,OreoBoy12 (14/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801410705,OreoBoy12 (18/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801410727,OreoBoy12 (22/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801410974,OreoBoy12 (26/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801411425,OreoBoy12 (30/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801411476,OreoBoy12 (34/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801411543,OreoBoy12 (38/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801413728,OreoBoy12 (42/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801414046,OreoBoy12 (46/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801414384,OreoBoy12 (50/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801414607,OreoBoy12 (54/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424228,OreoBoy12 (58/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424493,OreoBoy12 (62/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424653,OreoBoy12 (66/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424692,OreoBoy12 (70/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424716,OreoBoy12 (74/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424751,OreoBoy12 (78/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424773,OreoBoy12 (82/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801424919,OreoBoy12 (86/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801425048,OreoBoy12 (90/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801425083,OreoBoy12 (94/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801425122,OreoBoy12 (98/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801425165,OreoBoy12 (102/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801425261,OreoBoy12 (106/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801432572,OreoBoy12 (110/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801432707,OreoBoy12 (114/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801433020,OreoBoy12 (118/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801433040,OreoBoy12 (122/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801433156,OreoBoy12 (126/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801433272,OreoBoy12 (130/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801433665,OreoBoy12 (134/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801441818,OreoBoy12 (138/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801441859,OreoBoy12 (142/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801441884,OreoBoy12 (146/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1802261490,Jayzuno,0,162.96,QB Will Grier RB Christian McCaffrey RB Joe Mixon FLEX DeAndre Washington WR Julio Jones WR Mike Williams WR Steven Sims Jr. TE Dallas Goedert DST Steelers ,,,
10285,1802517935,showmethebennies,0,162.96,QB Russell Wilson RB Leonard Fournette FLEX Melvin Gordon III RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Greg Ward TE Austin Hooper DST Panthers ,,,
10285,1794673584,TRUEBRIT01,0,162.96,QB Matt Ryan RB Joe Mixon RB DeAndre Washington WR Michael Thomas WR DeVante Parker WR Keenan Allen FLEX Russell Gage TE Mike Gesicki DST Saints ,,,
10285,1800884081,I_Slewfoot_U (117/150),0,162.96,QB Russell Wilson RB Alvin Kamara RB Leonard Fournette FLEX DeAndre Washington WR DeVante Parker WR Tyler Boyd WR Larry Fitzgerald TE Austin Hooper DST Giants ,,,
10357,1800884102,I_Slewfoot_U (138/150),0,162.92,QB Lamar Jackson RB Alvin Kamara RB Leonard Fournette FLEX DeAndre Washington WR Terry McLaurin WR Jarvis Landry WR Larry Fitzgerald TE Austin Hooper DST Eagles ,,,
10357,1801711582,sgarrits,0,162.92,QB Lamar Jackson RB Chris Carson RB Adrian Peterson WR Terry McLaurin WR Tyler Boyd WR Michael Gallup FLEX Willie Snead IV TE Jacob Hollister DST Colts ,,,
10357,1802305013,jbelljro9 (1/2),0,162.92,QB Lamar Jackson RB Kerryon Johnson RB Dion Lewis WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Willie Snead IV TE Mark Andrews DST Cardinals ,,,
10360,1802818977,Sledge187,0,162.88,QB Ryan Tannehill RB Alvin Kamara RB Kenyan Drake FLEX Phillip Lindsay WR Courtland Sutton WR Michael Gallup WR Golden Tate TE Hunter Henry DST Dolphins ,,,
10360,1802632109,farcatch17 (1/2),0,162.88,QB Daniel Jones FLEX Ezekiel Elliott RB Austin Ekeler RB DeAndre Washington WR Keenan Allen WR Courtland Sutton WR Tyler Boyd TE Austin Hooper DST Saints ,,,
10362,1800883986,I_Slewfoot_U (22/150),0,162.86,QB Matt Ryan RB Alvin Kamara RB Le'Veon Bell FLEX DeAndre Washington WR Michael Thomas WR Jarvis Landry WR Larry Fitzgerald TE Austin Hooper DST Cowboys ,,,
10362,1800964691,ronran4 (3/5),0,162.86,QB Matt Ryan RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Keenan Allen WR Russell Gage TE Austin Hooper DST Jets ,,,
10362,1801951886,luiz0927,0,162.86,QB Drew Brees RB Boston Scott RB DeAndre Washington WR Michael Thomas WR Julio Jones WR DeVante Parker TE Austin Hooper FLEX Noah Fant DST Saints ,,,
10362,1802025156,dpicha121 (3/3),0,162.86,QB Drew Brees RB Christian McCaffrey RB Alvin Kamara WR Tyler Boyd WR Michael Gallup WR Keelan Cole TE Austin Hooper FLEX Daniel Brown DST Broncos ,,,
10366,1800991035,EmileHeskey (3/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991039,EmileHeskey (7/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991045,EmileHeskey (13/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991049,EmileHeskey (17/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991055,EmileHeskey (23/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991059,EmileHeskey (27/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991065,EmileHeskey (33/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991069,EmileHeskey (37/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991075,EmileHeskey (43/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991079,EmileHeskey (47/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991085,EmileHeskey (53/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991089,EmileHeskey (57/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991095,EmileHeskey (63/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991099,EmileHeskey (67/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991105,EmileHeskey (73/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991109,EmileHeskey (77/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991115,EmileHeskey (83/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991119,EmileHeskey (87/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991125,EmileHeskey (93/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991129,EmileHeskey (97/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991135,EmileHeskey (103/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991139,EmileHeskey (107/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991145,EmileHeskey (113/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991149,EmileHeskey (117/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991155,EmileHeskey (123/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991159,EmileHeskey (127/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991165,EmileHeskey (133/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991169,EmileHeskey (137/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991175,EmileHeskey (143/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1800991179,EmileHeskey (147/150),0,162.82,QB Lamar Jackson RB Melvin Gordon III RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1801897081,corycallaghan (1/12),0,162.82,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
10366,1801897082,corycallaghan (2/12),0,162.82,QB Lamar Jackson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR Greg Ward TE Austin Hooper DST Steelers ,,,
