Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
9654,1237947580,antonino_derosa (5/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947581,antonino_derosa (6/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947582,antonino_derosa (7/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947583,antonino_derosa (8/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947584,antonino_derosa (9/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947585,antonino_derosa (10/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947586,antonino_derosa (11/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947587,antonino_derosa (12/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947588,antonino_derosa (13/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947589,antonino_derosa (14/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947590,antonino_derosa (15/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947591,antonino_derosa (16/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947592,antonino_derosa (17/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947593,antonino_derosa (18/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947594,antonino_derosa (19/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947595,antonino_derosa (20/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1238424258,postlethwait (1/3),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1238424259,postlethwait (2/3),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1238424260,postlethwait (3/3),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241437490,cmahon23 (2/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241437520,cmahon23 (5/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241437538,cmahon23 (8/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241437555,cmahon23 (11/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241437573,cmahon23 (14/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241439853,cmahon23 (16/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241439865,cmahon23 (19/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1241892730,soupajaff (2/3),0,138.94,QB Jameis Winston FLEX Todd Gurley II RB Phillip Lindsay RB Isaiah Crowell WR Robert Woods WR Golden Tate WR Anthony Miller TE Travis Kelce DST Steelers ,,,
9654,1242310443,gk2400 (11/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310444,gk2400 (12/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310445,gk2400 (13/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310446,gk2400 (14/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310447,gk2400 (15/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310448,gk2400 (16/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310449,gk2400 (17/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310450,gk2400 (18/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310451,gk2400 (19/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1242310452,gk2400 (20/20),0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1244046743,eskinner0906,0,138.94,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1244054179,blaty,0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1245141256,CaneMadness (1/3),0,138.94,QB Aaron Rodgers RB Saquon Barkley RB Joe Mixon FLEX Phillip Lindsay WR Davante Adams WR Randall Cobb WR Adam Humphries TE C.J. Uzomah DST Steelers ,,,
9698,1240322207,rmerriam,0,138.92,QB Patrick Mahomes RB Kareem Hunt RB Phillip Lindsay FLEX Chris Carson WR JuJu Smith-Schuster WR Tyler Boyd WR John Brown TE C.J. Uzomah DST Colts ,,,
9698,1244981160,crupdog22,0,138.92,QB Patrick Mahomes RB Kareem Hunt RB Nick Chubb WR Mike Evans WR T.Y. Hilton WR Sterling Shepard FLEX Jared Cook TE Eric Ebron DST Packers ,,,
9698,1244410020,bamballaz (12/20),0,138.92,QB Patrick Mahomes RB Tarik Cohen RB Phillip Lindsay WR A.J. Green FLEX T.Y. Hilton WR Sterling Shepard WR Anthony Miller TE Travis Kelce DST Steelers ,,,
9701,1244698766,tiagol88nc (1/2),0,138.9,QB Jared Goff RB Todd Gurley II FLEX James Conner RB Jalen Richard WR Robert Woods WR Taylor Gabriel WR Martavis Bryant TE Jimmy Graham DST Raiders ,,,
9701,1241999482,wittenbeast,0,138.9,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Brandin Cooks WR T.Y. Hilton WR Michael Crabtree TE Vance McDonald DST Steelers ,,,
9701,1243054584,tymanis (14/15),0,138.9,QB Jared Goff RB James Conner RB Chris Carson WR Davante Adams FLEX Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9701,1244535499,sullysul19,0,138.9,QB Jared Goff RB Todd Gurley II RB Saquon Barkley FLEX Isaiah Crowell WR Robert Woods WR Christian Kirk WR Chester Rogers TE O.J. Howard DST Steelers ,,,
9701,1244588236,whatsupkyrie (1/3),0,138.9,QB Matthew Stafford RB Phillip Lindsay RB Adrian Peterson WR Tyreek Hill WR Robert Woods WR Emmanuel Sanders FLEX Golden Tate TE Vance McDonald DST Redskins ,,,
9701,1244624285,whatsupkyrie (2/3),0,138.9,QB Matthew Stafford RB Phillip Lindsay RB Adrian Peterson WR Tyreek Hill WR Robert Woods WR Emmanuel Sanders FLEX Golden Tate TE Vance McDonald DST Redskins ,,,
9701,1245017613,woody703 (3/4),0,138.9,QB Jared Goff RB Kareem Hunt RB Phillip Lindsay FLEX Adrian Peterson WR A.J. Green WR Robert Woods WR Jordy Nelson TE David Njoku DST Chiefs ,,,
9701,1242939171,mpres1973,0,138.9,QB Jared Goff RB James Conner RB Kareem Hunt FLEX LeGarrette Blount WR Odell Beckham Jr. WR Emmanuel Sanders WR T.Y. Hilton TE Jesse James DST Rams ,,,
9709,1236961342,pschwe,0,138.88,QB Ben Roethlisberger RB Phillip Lindsay RB Chris Carson FLEX Isaiah Crowell WR Antonio Brown WR A.J. Green WR Odell Beckham Jr. TE David Njoku DST Browns ,,,
9709,1243336828,lanceneuharth1,0,138.88,QB Josh Rosen RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR A.J. Green WR Robert Woods WR Martavis Bryant TE David Njoku DST Steelers ,,,
9711,1236359524,kuelbscattlecompany,0,138.86,QB Derek Carr RB James Conner RB Kareem Hunt WR JuJu Smith-Schuster WR Tyler Boyd FLEX T.Y. Hilton WR Martavis Bryant TE C.J. Uzomah DST Rams ,,,
9711,1244766344,dburke7795,0,138.86,QB Andrew Luck RB Kareem Hunt FLEX Kerryon Johnson RB Phillip Lindsay WR Antonio Brown WR Robert Woods WR Jordy Nelson TE O.J. Howard DST Browns ,,,
9713,1241212482,patgiglio14 (3/3),0,138.84,QB Jameis Winston FLEX James Conner RB David Johnson RB Doug Martin WR Mike Evans WR Kenny Golladay WR Randall Cobb TE O.J. Howard DST Colts ,,,
9713,1245179077,imrobins (14/20),0,138.84,QB Aaron Rodgers RB Todd Gurley II RB Kerryon Johnson WR Davante Adams WR Demaryius Thomas FLEX Larry Fitzgerald WR Martavis Bryant TE Trey Burton DST 49ers ,,,
9715,1241906003,skinred44 (9/20),0,138.82,QB Patrick Mahomes FLEX Kareem Hunt RB Kerryon Johnson RB Phillip Lindsay WR A.J. Green WR Emmanuel Sanders WR Jordy Nelson TE O.J. Howard DST Steelers ,,,
9716,1236610723,NicT07,0,138.8,QB Mitchell Trubisky RB Marlon Mack RB Phillip Lindsay WR Antonio Brown WR Mike Evans WR Jordy Nelson TE Jimmy Graham FLEX David Njoku DST Colts ,,,
9716,1240128284,MerMer1986,0,138.8,QB Andy Dalton RB Saquon Barkley RB James Conner WR Antonio Brown WR Chris Godwin WR Willie Snead IV TE Vance McDonald FLEX Darren Fells DST Bears ,,,
9716,1242529675,JimL04 (1/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242529687,JimL04 (2/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242540065,JimL04 (3/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242540083,JimL04 (4/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242540085,JimL04 (5/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242553310,JimL04 (6/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242553324,JimL04 (7/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242562940,JimL04 (8/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242562959,JimL04 (9/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1242570933,JimL04 (10/14),0,138.8,QB Jared Goff RB James Conner RB Kareem Hunt WR A.J. Green WR Robert Woods FLEX Courtland Sutton WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9716,1244425067,kkeith33,0,138.8,QB Mitchell Trubisky RB Kareem Hunt RB Tarik Cohen FLEX Phillip Lindsay WR Davante Adams WR Robert Woods WR Taylor Gabriel TE Chris Herndon DST Cardinals ,,,
9716,1242290277,FatzHomer (1/7),0,138.8,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay WR A.J. Green FLEX Robert Woods WR Kenny Golladay WR Chester Rogers TE O.J. Howard DST Redskins ,,,
9716,1242298956,FatzHomer (2/7),0,138.8,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay WR A.J. Green FLEX Robert Woods WR Kenny Golladay WR Chester Rogers TE O.J. Howard DST Redskins ,,,
9716,1242303762,FatzHomer (3/7),0,138.8,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay WR A.J. Green FLEX Robert Woods WR Kenny Golladay WR Chester Rogers TE O.J. Howard DST Redskins ,,,
9716,1242312595,FatzHomer (4/7),0,138.8,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay WR A.J. Green FLEX Robert Woods WR Kenny Golladay WR Chester Rogers TE O.J. Howard DST Redskins ,,,
9716,1242330469,FatzHomer (5/7),0,138.8,QB Andy Dalton RB Joe Mixon RB Phillip Lindsay WR A.J. Green FLEX Robert Woods WR Kenny Golladay WR Chester Rogers TE O.J. Howard DST Redskins ,,,
9734,1244810282,j21willy (1/18),0,138.76,QB Derek Carr FLEX Todd Gurley II RB David Johnson RB Phillip Lindsay WR T.Y. Hilton WR Michael Crabtree WR Jordy Nelson TE Jared Cook DST Seahawks ,,,
9734,1244819368,j21willy (4/18),0,138.76,QB Derek Carr FLEX Todd Gurley II RB David Johnson RB Phillip Lindsay WR T.Y. Hilton WR Michael Crabtree WR Jordy Nelson TE Jared Cook DST Seahawks ,,,
9734,1244819444,j21willy (7/18),0,138.76,QB Derek Carr FLEX Todd Gurley II RB David Johnson RB Phillip Lindsay WR T.Y. Hilton WR Michael Crabtree WR Jordy Nelson TE Jared Cook DST Seahawks ,,,
9734,1244825293,j21willy (10/18),0,138.76,QB Derek Carr FLEX Todd Gurley II RB David Johnson RB Phillip Lindsay WR T.Y. Hilton WR Michael Crabtree WR Jordy Nelson TE Jared Cook DST Seahawks ,,,
9734,1244833902,j21willy (13/18),0,138.76,QB Derek Carr FLEX Todd Gurley II RB David Johnson RB Phillip Lindsay WR T.Y. Hilton WR Michael Crabtree WR Jordy Nelson TE Jared Cook DST Seahawks ,,,
9734,1244843294,j21willy (16/18),0,138.76,QB Derek Carr FLEX Todd Gurley II RB David Johnson RB Phillip Lindsay WR T.Y. Hilton WR Michael Crabtree WR Jordy Nelson TE Jared Cook DST Seahawks ,,,
9740,1242658729,mhzinda (5/13),0,138.74,QB Aaron Rodgers FLEX James Conner RB Kareem Hunt RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR Jermaine Kearse TE Vance McDonald DST Steelers ,,,
9740,1244567407,vonta88 (3/4),0,138.74,QB Aaron Rodgers FLEX Marlon Mack RB Phillip Lindsay RB LeGarrette Blount WR Tyreek Hill WR Davante Adams WR Robert Woods TE O.J. Howard DST Steelers ,,,
9740,1244861745,chrisgale83 (2/2),0,138.74,QB Aaron Rodgers FLEX Saquon Barkley RB James Conner RB Raheem Mostert WR A.J. Green WR Emmanuel Sanders WR Anthony Miller TE Chris Herndon DST 49ers ,,,
9743,1242879337,davegores,0,138.72,QB Patrick Mahomes RB James Conner RB Tarik Cohen WR John Brown WR Doug Baldwin FLEX Sterling Shepard WR Demaryius Thomas TE George Kittle DST Redskins ,,,
9744,1242844494,jst12 (11/17),0,138.7,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9744,1243210082,CalexicoD (1/20),0,138.7,QB Jared Goff RB Todd Gurley II RB Chris Carson FLEX Isaiah Crowell WR Jarvis Landry WR Brandin Cooks WR Marquise Goodwin TE Trey Burton DST Steelers ,,,
9744,1244611783,alexrk48 (2/4),0,138.7,QB Andy Dalton RB Saquon Barkley FLEX Doug Martin RB Chris Carson WR Davante Adams WR Tyler Boyd WR Kenny Golladay TE C.J. Uzomah DST Seahawks ,,,
9744,1244611800,alexrk48 (4/4),0,138.7,QB Andy Dalton RB Saquon Barkley FLEX Doug Martin RB Chris Carson WR Davante Adams WR Tyler Boyd WR Kenny Golladay TE C.J. Uzomah DST Seahawks ,,,
9744,1245199455,CurveKing,0,138.7,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR Martavis Bryant TE Jimmy Graham DST Steelers ,,,
9744,1239438469,thkelly,0,138.7,QB Mitchell Trubisky RB David Johnson FLEX Tarik Cohen RB Phillip Lindsay WR Tyler Boyd WR Doug Baldwin WR Demaryius Thomas TE Jared Cook DST Bears ,,,
9744,1241601944,cklinnert,0,138.7,QB Jared Goff RB James Conner FLEX Kareem Hunt RB Jordan Howard WR Robert Woods WR Taylor Gabriel WR Jordy Nelson TE Eric Ebron DST Colts ,,,
9744,1243324158,cincykid57,0,138.7,QB Andy Dalton RB James Conner RB Tarik Cohen WR Jarvis Landry FLEX DeSean Jackson WR Chris Godwin WR Damion Ratley TE Travis Kelce DST Colts ,,,
9752,1243012317,joeyh2330,0,138.68,QB Ben Roethlisberger RB Kareem Hunt RB Adrian Peterson WR JuJu Smith-Schuster WR Robert Woods WR John Brown FLEX Sammy Watkins TE Trey Burton DST Steelers ,,,
9752,1236860301,mattmarhefke (1/2),0,138.68,QB Joe Flacco RB Todd Gurley II FLEX Marlon Mack RB Jordan Howard WR Jarvis Landry WR T.Y. Hilton WR Michael Crabtree TE Vance McDonald DST Redskins ,,,
9752,1243806491,logan14doelman,0,138.68,QB Joe Flacco FLEX Saquon Barkley RB Marlon Mack RB Phillip Lindsay WR Odell Beckham Jr. WR Doug Baldwin WR Geronimo Allison TE Trey Burton DST Bengals ,,,
9755,1238326923,clos11 (2/3),0,138.66,QB Andrew Luck RB Kareem Hunt RB Phillip Lindsay FLEX Jalen Richard WR JuJu Smith-Schuster WR Tyler Boyd WR T.Y. Hilton TE O.J. Howard DST Colts ,,,
9755,1244654216,satopi (2/3),0,138.66,QB Derek Carr RB Kareem Hunt FLEX Phillip Lindsay RB Isaiah Crowell WR Antonio Brown WR A.J. Green WR Golden Tate TE C.J. Uzomah DST 49ers ,,,
9757,1239185575,HelmetNewton,0,138.64,QB Aaron Rodgers RB Todd Gurley II FLEX James Conner RB Phillip Lindsay WR T.Y. Hilton WR Geronimo Allison WR Jordy Nelson TE Chris Herndon DST Steelers ,,,
9757,1241064578,ElwoodB (1/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241064606,ElwoodB (2/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241064612,ElwoodB (3/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241064625,ElwoodB (4/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241069301,ElwoodB (5/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241069307,ElwoodB (6/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241069309,ElwoodB (7/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
9757,1241069317,ElwoodB (8/19),0,138.64,QB Jameis Winston FLEX James Conner RB Kerryon Johnson RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR T.Y. Hilton TE O.J. Howard DST Steelers ,,,
